"","predicao"
"1",3
"2",3
"3",3
"4",5
"5",3
"6",3
"7",3
"8",5
"9",3
"10",5
"11",3
"12",3
"13",5
"14",3
"15",3
"16",3
"17",5
"18",3
"19",3
"20",3
"21",3
"22",3
"23",3
"24",3
"25",5
"26",3
"27",3
"28",5
"29",5
"30",3
"31",3
"32",5
"33",5
"34",3
"35",3
"36",3
"37",3
"38",5
"39",5
"40",3
"41",5
"42",5
"43",3
"44",3
"45",3
"46",3
"47",3
"48",5
"49",5
"50",5
"51",3
"52",3
"53",3
"54",5
"55",5
"56",3
"57",3
"58",5
"59",5
"60",3
"61",3
"62",5
"63",3
"64",5
"65",5
"66",3
"67",3
"68",3
"69",5
"70",3
"71",5
"72",5
"73",3
"74",5
"75",5
"76",5
"77",3
"78",3
"79",5
"80",3
"81",3
"82",5
"83",5
"84",3
"85",5
"86",3
"87",3
"88",3
"89",5
"90",3
"91",5
"92",5
"93",3
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",3
"101",5
"102",5
"103",3
"104",3
"105",5
"106",3
"107",5
"108",3
"109",5
"110",3
"111",5
"112",3
"113",5
"114",5
"115",5
"116",5
"117",3
"118",3
"119",3
"120",3
"121",5
"122",5
"123",3
"124",3
"125",3
"126",5
"127",5
"128",3
"129",3
"130",3
"131",5
"132",5
"133",3
"134",5
"135",5
"136",3
"137",5
"138",3
"139",3
"140",5
"141",5
"142",5
"143",5
"144",3
"145",5
"146",5
"147",3
"148",3
"149",5
"150",3
"151",5
"152",5
"153",3
"154",3
"155",5
"156",3
"157",3
"158",3
"159",3
"160",3
"161",3
"162",3
"163",3
"164",5
"165",3
"166",3
"167",5
"168",3
"169",5
"170",5
"171",5
"172",5
"173",5
"174",5
"175",3
"176",5
"177",5
"178",5
"179",5
"180",5
"181",3
"182",3
"183",5
"184",3
"185",3
"186",3
"187",3
"188",5
"189",3
"190",5
"191",5
"192",5
"193",5
"194",3
"195",5
"196",3
"197",5
"198",5
"199",3
"200",5
"201",3
"202",5
"203",5
"204",3
"205",5
"206",3
"207",5
"208",3
"209",3
"210",3
"211",3
"212",3
"213",5
"214",3
"215",3
"216",3
"217",5
"218",5
"219",3
"220",3
"221",3
"222",3
"223",3
"224",3
"225",3
"226",5
"227",5
"228",5
"229",5
"230",5
"231",5
"232",5
"233",5
"234",5
"235",3
"236",3
"237",5
"238",5
"239",3
"240",5
"241",3
"242",3
"243",3
"244",3
"245",5
"246",5
"247",3
"248",5
"249",3
"250",3
"251",3
"252",3
"253",3
"254",3
"255",5
"256",5
"257",5
"258",3
"259",5
"260",5
"261",5
"262",3
"263",5
"264",3
"265",5
"266",3
"267",3
"268",3
"269",5
"270",5
"271",3
"272",3
"273",3
"274",3
"275",5
"276",5
"277",5
"278",3
"279",5
"280",5
"281",5
"282",5
"283",5
"284",5
"285",3
"286",3
"287",3
"288",5
"289",5
"290",3
"291",5
"292",5
"293",3
"294",3
"295",5
"296",3
"297",5
"298",3
"299",3
"300",3
"301",3
"302",5
"303",3
"304",3
"305",5
"306",5
"307",3
"308",5
"309",3
"310",3
"311",3
"312",5
"313",5
"314",3
"315",3
"316",5
"317",5
"318",3
"319",5
"320",3
"321",5
"322",3
"323",3
"324",5
"325",3
"326",3
"327",5
"328",3
"329",5
"330",3
"331",3
"332",5
"333",3
"334",5
"335",5
"336",5
"337",5
"338",3
"339",5
"340",3
"341",3
"342",5
"343",3
"344",3
"345",5
"346",5
"347",3
"348",3
"349",3
"350",5
"351",3
"352",5
"353",3
"354",3
"355",3
"356",3
"357",3
"358",3
"359",5
"360",3
"361",5
"362",5
"363",5
"364",3
"365",5
"366",3
"367",5
"368",3
"369",3
"370",5
"371",5
"372",5
"373",3
"374",3
"375",3
"376",5
"377",3
"378",3
"379",5
"380",3
"381",5
"382",5
"383",5
"384",3
"385",5
"386",3
"387",3
"388",5
"389",5
"390",3
"391",3
"392",5
"393",3
"394",5
"395",3
"396",3
"397",3
"398",5
"399",3
"400",5
"401",3
"402",3
"403",5
"404",3
"405",3
"406",3
"407",3
"408",5
"409",3
"410",5
"411",5
"412",3
"413",3
"414",3
"415",5
"416",5
"417",3
"418",3
"419",3
"420",3
"421",3
"422",5
"423",5
"424",3
"425",5
"426",3
"427",5
"428",5
"429",3
"430",3
"431",5
"432",5
"433",5
"434",3
"435",5
"436",5
"437",5
"438",5
"439",3
"440",3
"441",5
"442",5
"443",3
"444",5
"445",3
"446",3
"447",5
"448",3
"449",3
"450",5
"451",5
"452",5
"453",3
"454",5
"455",5
"456",3
"457",5
"458",3
"459",5
"460",3
"461",5
"462",3
"463",3
"464",3
"465",5
"466",3
"467",3
"468",3
"469",3
"470",5
"471",3
"472",5
"473",3
"474",3
"475",3
"476",3
"477",5
"478",3
"479",5
"480",5
"481",5
"482",3
"483",3
"484",5
"485",3
"486",3
"487",5
"488",3
"489",3
"490",3
"491",3
